time,frequency,fd
2024-04-08 15:48:25,15,0.026511869467199817
2024-04-08 15:48:26,15,0.026336168953281974
2024-04-08 15:48:27,15,0.026159115368344414
2024-04-08 15:48:28,15,0.025980842184240273
2024-04-08 15:48:29,15,0.025801482872822704
2024-04-08 15:48:30,15,0.025621170905944856
2024-04-08 15:48:31,15,0.025440039755459876
2024-04-08 15:48:32,15,0.0252582228932209
2024-04-08 15:48:33,15,0.025075853791081095
2024-04-08 15:48:34,15,0.02489306592089359
2024-04-08 15:48:35,15,0.02470999275451154
2024-04-08 15:48:36,15,0.024526767763788083
2024-04-08 15:48:37,15,0.024343524420576388
2024-04-08 15:48:38,15,0.024160396196729578
2024-04-08 15:48:39,15,0.023977516564100812
2024-04-08 15:48:40,15,0.023795018994543237
2024-04-08 15:48:41,15,0.023613036959909992
2024-04-08 15:48:42,15,0.023431703932054234
2024-04-08 15:48:43,15,0.023251153382829102
2024-04-08 15:48:44,15,0.023071518784087756
2024-04-08 15:48:45,15,0.022892933607683325
2024-04-08 15:48:46,15,0.02271553132546897
2024-04-08 15:48:47,15,0.02253944540929783
2024-04-08 15:48:48,15,0.02236480933102306
2024-04-08 15:48:49,15,0.0221917565624978
2024-04-08 15:48:50,15,0.022020420575575197
2024-04-08 15:48:51,15,0.0218509348421084
2024-04-08 15:48:52,15,0.021683432833950564
2024-04-08 15:48:53,15,0.021518048022954817
2024-04-08 15:48:54,15,0.021354913880974328
2024-04-08 15:48:55,15,0.02119416387986223
2024-04-08 15:48:56,15,0.021035931491471666
2024-04-08 15:48:57,15,0.0208803501876558
2024-04-08 15:48:58,15,0.02072755344026777
2024-04-08 15:48:59,15,0.020577674721160715
2024-04-08 15:49:00,15,0.020430847502187793
2024-04-08 15:49:01,15,0.02028717061140167
2024-04-08 15:49:02,15,0.020146604301653052
2024-04-08 15:49:03,15,0.020009074181992176
2024-04-08 15:49:04,15,0.01987450586146929
2024-04-08 15:49:05,15,0.019742824949134617
2024-04-08 15:49:06,15,0.019613957054038393
2024-04-08 15:49:07,15,0.01948782778523086
2024-04-08 15:49:08,15,0.019364362751762242
2024-04-08 15:49:09,15,0.019243487562682782
2024-04-08 15:49:10,15,0.019125127827042714
2024-04-08 15:49:11,15,0.01900920915389227
2024-04-08 15:49:12,15,0.018895657152281687
2024-04-08 15:49:13,15,0.018784397431261198
2024-04-08 15:49:14,15,0.018675355599881045
2024-04-08 15:49:15,15,0.01856845726719145
2024-04-08 15:49:16,15,0.018463628042242657
2024-04-08 15:49:17,15,0.0183607935340849
2024-04-08 15:49:18,15,0.018259879351768416
2024-04-08 15:49:19,15,0.01816081110434343
2024-04-08 15:49:20,15,0.01806351440086019
2024-04-08 15:49:21,15,0.01796791485036892
2024-04-08 15:49:22,15,0.017873938061919857
2024-04-08 15:49:23,15,0.017781509644563244
2024-04-08 15:49:24,15,0.017690555207349305
2024-04-08 15:49:25,15,0.01760100035932828
2024-04-08 15:49:26,15,0.01751277070955041
2024-04-08 15:49:27,15,0.01742579186706592
2024-04-08 15:49:28,15,0.017339989440925047
2024-04-08 15:49:29,15,0.017255289040178024
2024-04-08 15:49:30,15,0.017171616273875093
2024-04-08 15:49:31,15,0.017088896751066483
2024-04-08 15:49:32,15,0.017007056080802437
2024-04-08 15:49:33,15,0.016926019872133182
2024-04-08 15:49:34,15,0.01684571373410895
2024-04-08 15:49:35,15,0.016766063275779987
2024-04-08 15:49:36,15,0.01668699410619651
2024-04-08 15:49:37,15,0.01660843183440878
2024-04-08 15:49:38,15,0.016530302069467005
2024-04-08 15:49:39,15,0.01645253042042144
2024-04-08 15:49:40,15,0.016375042496322312
2024-04-08 15:49:41,15,0.016297763906219852
2024-04-08 15:49:42,15,0.0162206202591643
2024-04-08 15:49:43,15,0.016143537164205888
2024-04-08 15:49:44,15,0.016066440230394857
2024-04-08 15:49:45,15,0.015989255066781435
2024-04-08 15:49:46,15,0.015911907282415858
2024-04-08 15:49:47,15,0.015834322486348362
2024-04-08 15:49:48,15,0.015756426287629185
2024-04-08 15:49:49,15,0.015678144295308553
2024-04-08 15:49:50,15,0.015599402118436715
2024-04-08 15:49:51,15,0.01552012536606389
2024-04-08 15:49:52,15,0.015440239647240327
2024-04-08 15:49:53,15,0.015359670571016249
2024-04-08 15:49:54,15,0.015278343746441896
2024-04-08 15:49:55,15,0.01519618478256751
2024-04-08 15:49:56,15,0.015113119288443312
2024-04-08 15:49:57,15,0.015029072873119546
2024-04-08 15:49:58,15,0.014943971145646447
2024-04-08 15:49:59,15,0.014857739715074246
2024-04-08 15:50:00,15,0.014770304190453176
2024-04-08 15:50:01,15,0.014681607219338743
2024-04-08 15:50:02,15,0.014591659603307475
2024-04-08 15:50:03,15,0.01450048918244118
2024-04-08 15:50:04,15,0.014408123796821656
2024-04-08 15:50:05,15,0.014314591286530702
2024-04-08 15:50:06,15,0.014219919491650112
2024-04-08 15:50:07,15,0.014124136252261698
2024-04-08 15:50:08,15,0.01402726940844726
2024-04-08 15:50:09,15,0.01392934680028859
2024-04-08 15:50:10,15,0.013830396267867494
2024-04-08 15:50:11,15,0.01373044565126577
2024-04-08 15:50:12,15,0.013629522790565219
2024-04-08 15:50:13,15,0.01352765552584764
2024-04-08 15:50:14,15,0.01342487169719484
2024-04-08 15:50:15,15,0.013321199144688609
2024-04-08 15:50:16,15,0.013216665708410754
2024-04-08 15:50:17,15,0.013111299228443072
2024-04-08 15:50:18,15,0.013005127544867368
2024-04-08 15:50:19,15,0.012898178497765436
2024-04-08 15:50:20,15,0.012790479927219085
2024-04-08 15:50:21,15,0.012682059673310105
2024-04-08 15:50:22,15,0.012572945576120305
2024-04-08 15:50:23,15,0.01246316547573148
2024-04-08 15:50:24,15,0.01235274721222543
2024-04-08 15:50:25,15,0.012241718625683965
2024-04-08 15:50:26,15,0.01213010755618887
2024-04-08 15:50:27,15,0.012017941843821957
2024-04-08 15:50:28,15,0.01190524932866502
2024-04-08 15:50:29,15,0.011792057850799864
2024-04-08 15:50:30,15,0.011678395250308287
2024-04-08 15:50:31,15,0.01156428936727209
2024-04-08 15:50:32,15,0.01144976804177307
2024-04-08 15:50:33,15,0.011334859113893033
2024-04-08 15:50:34,15,0.011219590423713777
2024-04-08 15:50:35,15,0.0111039898113171
2024-04-08 15:50:36,15,0.010988085116784802
2024-04-08 15:50:37,15,0.010871904180198691
2024-04-08 15:50:38,15,0.010755474841640559
2024-04-08 15:50:39,15,0.010638824941192209
2024-04-08 15:50:40,15,0.010521982318935441
2024-04-08 15:50:41,15,0.010404974814952058
2024-04-08 15:50:42,15,0.010287830269323856
2024-04-08 15:50:43,15,0.010170576522132636
2024-04-08 15:50:44,15,0.010053241413460205
2024-04-08 15:50:45,15,0.009935852783388353
2024-04-08 15:50:46,15,0.009818438471998888
2024-04-08 15:50:47,15,0.009701026319373609
2024-04-08 15:50:48,15,0.009583644165594313
2024-04-08 15:50:49,15,0.009466319850742805
2024-04-08 15:50:50,15,0.009349081214900882
2024-04-08 15:50:51,15,0.009231956098150343
2024-04-08 15:50:52,15,0.009114972340572992
2024-04-08 15:50:53,15,0.008998157782250629
2024-04-08 15:50:54,15,0.00888154026326505
2024-04-08 15:50:55,15,0.008765147623698065
2024-04-08 15:50:56,15,0.008649007703631462
2024-04-08 15:50:57,15,0.00853314834314705
2024-04-08 15:50:58,15,0.008417597382326626
2024-04-08 15:50:59,15,0.008302382661251991
2024-04-08 15:51:00,15,0.008187532020004943
2024-04-08 15:51:01,15,0.008073079459618913
2024-04-08 15:51:02,15,0.007959083624933803
2024-04-08 15:51:03,15,0.007845609321741158
2024-04-08 15:51:04,15,0.007732721355832511
2024-04-08 15:51:05,15,0.007620484532999402
2024-04-08 15:51:06,15,0.007508963659033361
2024-04-08 15:51:07,15,0.00739822353972593
2024-04-08 15:51:08,15,0.007288328980868644
2024-04-08 15:51:09,15,0.007179344788253038
2024-04-08 15:51:10,15,0.007071335767670651
2024-04-08 15:51:11,15,0.006964366724913017
2024-04-08 15:51:12,15,0.0068585024657716745
2024-04-08 15:51:13,15,0.006753807796038157
2024-04-08 15:51:14,15,0.006650347521504004
2024-04-08 15:51:15,15,0.006548186447960751
2024-04-08 15:51:16,15,0.006447389381199933
2024-04-08 15:51:17,15,0.006348021127013087
2024-04-08 15:51:18,15,0.006250146491191753
2024-04-08 15:51:19,15,0.006153830279527462
2024-04-08 15:51:20,15,0.0060591372978117545
2024-04-08 15:51:21,15,0.005966132351836163
2024-04-08 15:51:22,15,0.005874880247392227
2024-04-08 15:51:23,15,0.005785445790271484
2024-04-08 15:51:24,15,0.005697893786265466
2024-04-08 15:51:25,15,0.005612289041165714
2024-04-08 15:51:26,15,0.005528696360763761
2024-04-08 15:51:27,15,0.005447180550851146
2024-04-08 15:51:28,15,0.005367806417219405
2024-04-08 15:51:29,15,0.005290638765660073
2024-04-08 15:51:30,15,0.005215742401964687
2024-04-08 15:51:31,15,0.005143182131924783
2024-04-08 15:51:32,15,0.005073022761331899
2024-04-08 15:51:33,15,0.00500532909597757
2024-04-08 15:51:34,15,0.004940165941653334
2024-04-08 15:51:35,15,0.004877598104150726
2024-04-08 15:51:36,15,0.004817690389261282
2024-04-08 15:51:37,15,0.004760507602776541
2024-04-08 15:51:38,15,0.004706114550488037
2024-04-08 15:51:39,15,0.004654576038187306
2024-04-08 15:51:40,15,0.0046059568716658875
2024-04-08 15:51:41,15,0.004560321856715312
2024-04-08 15:51:42,15,0.004517735799127125
2024-04-08 15:51:43,15,0.004478263504692854
2024-04-08 15:51:44,15,0.004441969779204043
2024-04-08 15:51:45,15,0.0044089194284522215
2024-04-08 15:51:46,15,0.004379177258228931
2024-04-08 15:51:47,15,0.004352808074325706
2024-04-08 15:51:48,15,0.004329876682534083
2024-04-08 15:51:49,15,0.004310447888645598
2024-04-08 15:51:50,15,0.004294586498451787
2024-04-08 15:51:51,15,0.004282357317744188
2024-04-08 15:51:52,15,0.004273825152314338
2024-04-08 15:51:53,15,0.004269054807953772
2024-04-08 15:51:54,15,0.004268111090454026
2024-04-08 15:51:55,15,0.004271058805606639
2024-04-08 15:51:56,15,0.004277962759203143
2024-04-08 15:51:57,15,0.004288887757035077
2024-04-08 15:51:58,15,0.004303898604893979
2024-04-08 15:51:59,15,0.004323060108571383
2024-04-08 15:52:00,15,0.004346437073858826
2024-04-08 15:52:01,15,0.0043740477693047005
2024-04-08 15:52:02,15,0.00440572431448482
2024-04-08 15:52:03,15,0.0044412522917318484
2024-04-08 15:52:04,15,0.004480417283378456
2024-04-08 15:52:05,15,0.004523004871757313
2024-04-08 15:52:06,15,0.004568800639201083
2024-04-08 15:52:07,15,0.004617590168042435
2024-04-08 15:52:08,15,0.004669159040614041
2024-04-08 15:52:09,15,0.004723292839248561
2024-04-08 15:52:10,15,0.0047797771462786695
2024-04-08 15:52:11,15,0.004838397544037033
2024-04-08 15:52:12,15,0.004898939614856317
2024-04-08 15:52:13,15,0.0049611889410691905
2024-04-08 15:52:14,15,0.005024931105008322
2024-04-08 15:52:15,15,0.005089951689006378
2024-04-08 15:52:16,15,0.005156036275396028
2024-04-08 15:52:17,15,0.005222970446509939
2024-04-08 15:52:18,15,0.005290539784680779
2024-04-08 15:52:19,15,0.005358529872241215
2024-04-08 15:52:20,15,0.005426726291523917
2024-04-08 15:52:21,15,0.005494914624861549
2024-04-08 15:52:22,15,0.0055628804545867815
2024-04-08 15:52:23,15,0.005630409363032285
2024-04-08 15:52:24,15,0.00569728693253072
2024-04-08 15:52:25,15,0.00576329874541476
2024-04-08 15:52:26,15,0.005828230384017073
2024-04-08 15:52:27,15,0.005891867430670324
2024-04-08 15:52:28,15,0.005953995467707183
2024-04-08 15:52:29,15,0.006014400077460316
2024-04-08 15:52:30,15,0.006072866842262394
2024-04-08 15:52:31,15,0.006129181344446079
2024-04-08 15:52:32,15,0.006183129166344046
2024-04-08 15:52:33,15,0.006234495890288957
2024-04-08 15:52:34,15,0.006283067098613483
2024-04-08 15:52:35,15,0.006328628373650291
2024-04-08 15:52:36,15,0.006370965297732047
2024-04-08 15:52:37,15,0.006409863453191423
2024-04-08 15:52:38,15,0.006445108422361082
2024-04-08 15:52:39,15,0.006476485787573696
2024-04-08 15:52:40,15,0.006503781131161932
2024-04-08 15:52:41,15,0.006526780035458455
2024-04-08 15:52:42,15,0.006545268082795936
2024-04-08 15:52:43,15,0.00655903085550704
2024-04-08 15:52:44,15,0.006567853935924437
2024-04-08 15:52:45,15,0.006571522906380796
2024-04-08 15:52:46,15,0.0065698233492087815
2024-04-08 15:52:47,15,0.006562540846741061
2024-04-08 15:52:48,15,0.006549460981310309
2024-04-08 15:52:49,15,0.006530369335249184
2024-04-08 15:52:50,15,0.006505051490890361
2024-04-08 15:52:51,15,0.006473293030566503
2024-04-08 15:52:52,15,0.006434879536610283
2024-04-08 15:52:53,15,0.006389596591354362
2024-04-08 15:52:54,15,0.006337229777131415
2024-04-08 15:52:55,15,0.006277564676274107
2024-04-08 15:52:56,15,0.006210386871115103
2024-04-08 15:52:57,15,0.006135481943987073
2024-04-08 15:52:58,15,0.006052635477222687
2024-04-08 15:52:59,15,0.005961633053154609
2024-04-08 15:53:00,15,0.005862260254115508
2024-04-08 15:53:01,15,0.005754389242355255
2024-04-08 15:53:02,15,0.005638238499792512
2024-04-08 15:53:03,15,0.005514113088263145
2024-04-08 15:53:04,15,0.005382318069603019
2024-04-08 15:53:05,15,0.005243158505648002
2024-04-08 15:53:06,15,0.005096939458233955
2024-04-08 15:53:07,15,0.004943965989196746
2024-04-08 15:53:08,15,0.004784543160372244
2024-04-08 15:53:09,15,0.004618976033596306
2024-04-08 15:53:10,15,0.004447569670704804
2024-04-08 15:53:11,15,0.004270629133533602
2024-04-08 15:53:12,15,0.004088459483918565
2024-04-08 15:53:13,15,0.0039013657836955576
2024-04-08 15:53:14,15,0.0037096530947004483
2024-04-08 15:53:15,15,0.003513626478769099
2024-04-08 15:53:16,15,0.0033135909977373744
2024-04-08 15:53:17,15,0.0031098517134411433
2024-04-08 15:53:18,15,0.0029027136877162697
2024-04-08 15:53:19,15,0.0026924819823986187
2024-04-08 15:53:20,15,0.002479461659324056
2024-04-08 15:53:21,15,0.0022639577803284456
2024-04-08 15:53:22,15,0.002046275407247655
2024-04-08 15:53:23,15,0.0018267196019175497
2024-04-08 15:53:24,15,0.001605595426173994
2024-04-08 15:53:25,15,0.0013832079418528533
2024-04-08 15:53:26,15,0.0011598622107899925
2024-04-08 15:53:27,15,0.000935863294821278
2024-04-08 15:53:28,15,0.0007115162557825752
2024-04-08 15:53:29,15,0.00048712615550974923
2024-04-08 15:53:30,15,0.0002629980558386668
2024-04-08 15:53:31,15,3.9437018605191425e-05
2024-04-08 15:53:32,15,-0.0001832518943548127
2024-04-08 15:53:33,15,-0.0004047636212054769
2024-04-08 15:53:34,15,-0.000624793100110937
2024-04-08 15:53:35,15,-0.0008430352692353287
2024-04-08 15:53:36,15,-0.0010591850667427843
2024-04-08 15:53:37,15,-0.0012729374307974411
2024-04-08 15:53:38,15,-0.0014839872995634318
2024-04-08 15:53:39,15,-0.0016920296112048912
2024-04-08 15:53:40,15,-0.0018967593038859564
2024-04-08 15:53:41,15,-0.002097871315770758
2024-04-08 15:53:42,15,-0.0022950605850234327
2024-04-08 15:53:43,15,-0.002488022049808114
2024-04-08 15:53:44,15,-0.0026764506482889385
2024-04-08 15:53:45,15,-0.0028600413186300406
2024-04-08 15:53:46,15,-0.0030384889989955527
2024-04-08 15:53:47,15,-0.0032114886275496093
2024-04-08 15:53:48,15,-0.0033787351424563487
2024-04-08 15:53:49,15,-0.003539923481879902
2024-04-08 15:53:50,15,-0.0036947485839844045
2024-04-08 15:53:51,15,-0.0038429053869339924
2024-04-08 15:53:52,15,-0.003984088828892798
2024-04-08 15:53:53,15,-0.004117993848024956
2024-04-08 15:53:54,15,-0.004244315382494606
2024-04-08 15:53:55,15,-0.004362748370465876
2024-04-08 15:53:56,15,-0.004472987750102905
2024-04-08 15:53:57,15,-0.004574728459569821
2024-04-08 15:53:58,15,-0.004667665437030768
2024-04-08 15:53:59,15,-0.004751493620649874
2024-04-08 15:54:00,15,-0.004825907948591275
2024-04-08 15:54:01,15,-0.004890707629179743
2024-04-08 15:54:02,15,-0.004946108951382584
2024-04-08 15:54:03,15,-0.0049924324743277435
2024-04-08 15:54:04,15,-0.005029998757143167
2024-04-08 15:54:05,15,-0.005059128358956795
2024-04-08 15:54:06,15,-0.005080141838896572
2024-04-08 15:54:07,15,-0.005093359756090445
2024-04-08 15:54:08,15,-0.005099102669666358
2024-04-08 15:54:09,15,-0.0050976911387522516
2024-04-08 15:54:10,15,-0.0050894457224760735
2024-04-08 15:54:11,15,-0.005074686979965764
2024-04-08 15:54:12,15,-0.005053735470349273
2024-04-08 15:54:13,15,-0.005026911752754539
2024-04-08 15:54:14,15,-0.004994536386309508
2024-04-08 15:54:15,15,-0.0049569299301421245
2024-04-08 15:54:16,15,-0.0049144129433803295
2024-04-08 15:54:17,15,-0.00486730598515207
2024-04-08 15:54:18,15,-0.0048159296145852916
2024-04-08 15:54:19,15,-0.004760604390807935
2024-04-08 15:54:20,15,-0.004701650872947948
2024-04-08 15:54:21,15,-0.00463938962013327
2024-04-08 15:54:22,15,-0.004574141191491847
2024-04-08 15:54:23,15,-0.004506226146151626
2024-04-08 15:54:24,15,-0.004435965043240545
2024-04-08 15:54:25,15,-0.004363678441886554
2024-04-08 15:54:26,15,-0.004289686901217594
2024-04-08 15:54:27,15,-0.004214310980361611
2024-04-08 15:54:28,15,-0.004137871238446546
2024-04-08 15:54:29,15,-0.004060688234600344
2024-04-08 15:54:30,15,-0.003983082527950952
2024-04-08 15:54:31,15,-0.0039053746776263124
2024-04-08 15:54:32,15,-0.0038278852427543666
2024-04-08 15:54:33,15,-0.0037509347824630627
2024-04-08 15:54:34,15,-0.003674843855880342
2024-04-08 15:54:35,15,-0.0035999330221341483
2024-04-08 15:54:36,15,-0.0035265228403524277
2024-04-08 15:54:37,15,-0.0034549338696631252
2024-04-08 15:54:38,15,-0.0033854866691941806
2024-04-08 15:54:39,15,-0.003318501798073542
2024-04-08 15:54:40,15,-0.003254299815429151
2024-04-08 15:54:41,15,-0.0031932012803889518
2024-04-08 15:54:42,15,-0.00313552675208089
2024-04-08 15:54:43,15,-0.003081596789632908
2024-04-08 15:54:44,15,-0.0030317319521729513
2024-04-08 15:54:45,15,-0.0029862527988289626
2024-04-08 15:54:46,15,-0.0029454798887288886
2024-04-08 15:54:47,15,-0.0029097337810006707
2024-04-08 15:54:48,15,-0.002879335034772254
2024-04-08 15:54:49,15,-0.0028546042091715813
2024-04-08 15:54:50,15,-0.002835861863326598
2024-04-08 15:54:51,15,-0.0028234285563652475
2024-04-08 15:54:52,15,-0.0028176248474154736
2024-04-08 15:54:53,15,-0.0028187712956052233
2024-04-08 15:54:54,15,-0.002827188460062436
2024-04-08 15:54:55,15,-0.002843196899915059
2024-04-08 15:54:56,15,-0.0028671171742910345
2024-04-08 15:54:57,15,-0.0028992698423183083
2024-04-08 15:54:58,15,-0.0029399754631248233
2024-04-08 15:54:59,15,-0.0029895545958385237
2024-04-08 15:55:00,15,-0.0030483277995873538
2024-04-08 15:55:01,15,-0.003116520603087846
2024-04-08 15:55:02,15,-0.0031939784134108876
2024-04-08 15:55:03,15,-0.0032804516072159535
2024-04-08 15:55:04,15,-0.003375690561162519
2024-04-08 15:55:05,15,-0.00347944565191006
2024-04-08 15:55:06,15,-0.0035914672561180505
2024-04-08 15:55:07,15,-0.003711505750445968
2024-04-08 15:55:08,15,-0.0038393115115532856
2024-04-08 15:55:09,15,-0.00397463491609948
2024-04-08 15:55:10,15,-0.0041172263407440275
2024-04-08 15:55:11,15,-0.004266836162146402
2024-04-08 15:55:12,15,-0.0044232147569660775
2024-04-08 15:55:13,15,-0.004586112501862532
2024-04-08 15:55:14,15,-0.0047552797734952395
2024-04-08 15:55:15,15,-0.004930466948523675
2024-04-08 15:55:16,15,-0.005111424403607316
2024-04-08 15:55:17,15,-0.005297902515405635
2024-04-08 15:55:18,15,-0.005489651660578111
2024-04-08 15:55:19,15,-0.005686422215784215
2024-04-08 15:55:20,15,-0.005887964557683426
2024-04-08 15:55:21,15,-0.006094029062935218
2024-04-08 15:55:22,15,-0.006304366108199064
2024-04-08 15:55:23,15,-0.006518726070134443
2024-04-08 15:55:24,15,-0.006736859325400827
2024-04-08 15:55:25,15,-0.0069585162506576965
2024-04-08 15:55:26,15,-0.007183447222564523
2024-04-08 15:55:27,15,-0.0074114026177807815
2024-04-08 15:55:28,15,-0.007642132812965947
2024-04-08 15:55:29,15,-0.0078753881847795
2024-04-08 15:55:30,15,-0.008110919109880908
2024-04-08 15:55:31,15,-0.008348475964929651
2024-04-08 15:55:32,15,-0.008587809126585204
2024-04-08 15:55:33,15,-0.008828668971507046
2024-04-08 15:55:34,15,-0.009070805876354646
2024-04-08 15:55:35,15,-0.009313970217787482
2024-04-08 15:55:36,15,-0.009557912372465026
2024-04-08 15:55:37,15,-0.009802382717046759
2024-04-08 15:55:38,15,-0.010047131628192155
2024-04-08 15:55:39,15,-0.010291909482560688
2024-04-08 15:55:40,15,-0.010536466656811835
2024-04-08 15:55:41,15,-0.010780553527605067
2024-04-08 15:55:42,15,-0.011023920471599863
2024-04-08 15:55:43,15,-0.011266317865455698
2024-04-08 15:55:44,15,-0.011507496085832047
2024-04-08 15:55:45,15,-0.011747205509388386
2024-04-08 15:55:46,15,-0.011985196512784192
2024-04-08 15:55:47,15,-0.012221219472678933
2024-04-08 15:55:48,15,-0.012455024765732093
2024-04-08 15:55:49,15,-0.012686362768603143
2024-04-08 15:55:50,15,-0.012914983857951558
2024-04-08 15:55:51,15,-0.013140638410436816
2024-04-08 15:55:52,15,-0.013363076802718392
